"","period","month","Month","day","year","plot","treatment","species","sex","reprod","vagina","nipples","lactation","pregnant","testes","hfl","wgt"
"8871",324,"6","Jun",5,2005,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8872",327,"9","Sept",4,2005,8,"control","DO","M",NA,NA,NA,NA,NA,"M",35,59
"8873",331,"1","Jan",7,2006,2,"control","DO","M",NA,NA,NA,NA,NA,"M",37,59
"8874",338,"7","Jul",23,2006,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8875",346,"3","Mar",17,2007,12,"control","DO","M",NA,NA,NA,NA,NA,"S",39,59
"8876",346,"3","Mar",18,2007,4,"control","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8877",351,"8","Aug",11,2007,12,"control","DO","M",NA,NA,NA,NA,NA,"S",40,59
"8878",354,"11","Nov",10,2007,12,"control","DO","M",NA,NA,NA,NA,NA,"M",38,59
"8879",356,"1","Jan",13,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"S",38,59
"8880",357,"2","Feb",10,2008,11,"control","DO","M",NA,NA,NA,NA,NA,"M",38,59
"8881",358,"3","Mar",10,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"M",36,59
"8882",358,"3","Mar",10,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"M",37,59
"8883",363,"7","Jul",27,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"S",38,59
"8884",366,"10","Oct",26,2008,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8885",367,"11","Nov",22,2008,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8886",423,"3","Mar",2,2014,14,"control","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8887",430,"9","Sept",27,2014,2,"control","DO","M",NA,NA,NA,NA,NA,"S",34,59
"8888",435,"2","Feb",22,2015,9,"control","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8889",436,"3","Mar",27,2015,15,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8890",436,"3","Mar",27,2015,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8891",438,"5","May",17,2015,14,"control","DO","M",NA,NA,NA,NA,NA,"S",35,59
"8892",446,"2","Feb",14,2016,14,"control","DO","M",NA,NA,NA,NA,NA,"R",35,59
"8893",447,"3","Mar",20,2016,5,"control","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8894",449,"5","May",8,2016,5,"control","DO","M",NA,NA,NA,NA,NA,"S",37,59
"8895",459,"2","Feb",25,2017,4,"control","DO","M",NA,NA,NA,NA,NA,"M",37,59
"8896",466,"9","Sept",15,2017,7,"control","DO","M",NA,NA,NA,NA,NA,"S",36,59
"8897",112,"7","Jul",1,1987,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,60
"8898",124,"7","Jul",14,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",35,60
"8899",128,"11","Nov",5,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",35,60
"8900",132,"3","Mar",13,1989,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,60
"8901",143,"1","Jan",30,1990,2,"control","DO","M",NA,NA,NA,NA,NA,"S",38,60
"8902",148,"6","Jun",21,1990,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,60
"8903",150,"8","Aug",16,1990,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,60
"8904",171,"5","May",2,1992,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",35,60
"8905",177,"10","Oct",18,1992,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,60
"8906",216,"1","Jan",28,1996,8,"control","DO","M",NA,NA,NA,NA,NA,"S",38,60
"8907",264,"4","Apr",30,2000,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,60
"8908",280,"9","Sept",22,2001,12,"control","DO","M",NA,NA,NA,NA,NA,"S",38,60
"8909",280,"9","Sept",23,2001,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,60
"8910",283,"12","Dec",15,2001,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,60
"8911",285,"2","Feb",9,2002,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,60
"8912",292,"10","Oct",6,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"S",38,60
"8913",292,"10","Oct",6,2002,13,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",39,60
"8914",294,"12","Dec",8,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"M",34,60
"8915",315,"8","Aug",20,2004,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,60
"8916",323,"5","May",8,2005,4,"control","DO","M",NA,NA,NA,NA,NA,"S",37,60
"8917",344,"1","Jan",21,2007,12,"control","DO","M",NA,NA,NA,NA,NA,"R",38,60
"8918",345,"2","Feb",17,2007,12,"control","DO","M",NA,NA,NA,NA,NA,"M",39,60
"8919",345,"2","Feb",17,2007,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,60
"8920",346,"3","Mar",17,2007,17,"control","DO","M",NA,NA,NA,NA,NA,"S",35,60
"8921",347,"4","Apr",14,2007,12,"control","DO","M",NA,NA,NA,NA,NA,"S",38,60
"8922",347,"4","Apr",14,2007,17,"control","DO","M",NA,NA,NA,NA,NA,"S",35,60
"8923",348,"5","May",19,2007,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,60
"8924",349,"6","Jun",17,2007,4,"control","DO","M",NA,NA,NA,NA,NA,"S",36,60
"8925",350,"7","Jul",14,2007,12,"control","DO","M",NA,NA,NA,NA,NA,"R",40,60
"8926",356,"1","Jan",12,2008,12,"control","DO","M",NA,NA,NA,NA,NA,"R",37,60
"8927",363,"7","Jul",27,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"S",35,60
"8928",364,"8","Aug",31,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"S",37,60
"8929",365,"9","Sept",28,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"R",37,60
"8930",366,"10","Oct",27,2008,4,"control","DO","M",NA,NA,NA,NA,NA,"M",37,60
"8931",407,"7","Jul",28,2012,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,60
"8932",428,"8","Aug",2,2014,1,"control","DO","M",NA,NA,NA,NA,NA,"S",36,60
"8933",428,"8","Aug",3,2014,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,60
"8934",431,"10","Oct",25,2014,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,60
"8935",435,"2","Feb",21,2015,1,"control","DO","M",NA,NA,NA,NA,NA,"S",36,60
"8936",435,"2","Feb",21,2015,12,"control","DO","M",NA,NA,NA,NA,NA,"S",34,60
"8937",436,"3","Mar",26,2015,1,"control","DO","M",NA,NA,NA,NA,NA,"S",37,60
"8938",451,"7","Jul",2,2016,24,"control","DO","M",NA,NA,NA,NA,NA,"S",37,60
"8939",453,"9","Sept",4,2016,13,"control","DO","M",NA,NA,NA,NA,NA,"S",36,60
"8940",463,"6","Jun",25,2017,14,"control","DO","M",NA,NA,NA,NA,NA,"S",36,60
"8941",85,"12","Dec",30,1984,6,"control","DO","M",NA,NA,NA,NA,NA,"S",35,61
"8942",119,"2","Feb",22,1988,2,"control","DO","M",NA,NA,NA,NA,NA,"S",37,61
"8943",142,"1","Jan",7,1990,2,"control","DO","M",NA,NA,NA,NA,NA,"S",38,61
"8944",242,"5","May",3,1998,9,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,61
"8945",250,"12","Dec",22,1998,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,61
"8946",251,"1","Jan",16,1999,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,61
"8947",282,"11","Nov",17,2001,12,"control","DO","M",NA,NA,NA,NA,NA,"S",37,61
"8948",286,"3","Mar",14,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"S",38,61
"8949",286,"3","Mar",14,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,61
"8950",287,"4","Apr",16,2002,11,"control","DO","M",NA,NA,NA,NA,NA,"S",35,61
"8951",292,"10","Oct",6,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"S",33,61
"8952",296,"2","Feb",2,2003,11,"control","DO","M",NA,NA,NA,NA,NA,"M",38,61
"8953",296,"2","Feb",2,2003,8,"control","DO","M",NA,NA,NA,NA,NA,"M",36,61
"8954",322,"4","Apr",10,2005,4,"control","DO","M",NA,NA,NA,NA,NA,"S",38,61
"8955",322,"4","Apr",10,2005,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,61
"8956",404,"4","Apr",21,2012,1,"control","DO","M",NA,NA,NA,NA,NA,"S",37,61
"8957",428,"8","Aug",2,2014,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,61
"8958",434,"1","Jan",18,2015,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,61
"8959",445,"1","Jan",10,2016,5,"control","DO","M",NA,NA,NA,NA,NA,"M",35,61
"8960",104,"10","Oct",5,1986,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",35,62
"8961",141,"12","Dec",5,1989,2,"control","DO","M",NA,NA,NA,NA,NA,"S",36,62
"8962",144,"2","Feb",25,1990,2,"control","DO","M",NA,NA,NA,NA,NA,"S",37,62
"8963",172,"5","May",30,1992,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,62
"8964",213,"10","Oct",28,1995,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,62
"8965",217,"2","Feb",25,1996,3,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",37,62
"8966",245,"7","Jul",19,1998,9,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,62
"8967",245,"7","Jul",19,1998,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,62
"8968",252,"2","Feb",20,1999,12,"control","DO","M",NA,NA,NA,NA,NA,"S",34,62
"8969",266,"7","Jul",1,2000,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,62
"8970",287,"4","Apr",16,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"S",34,62
"8971",293,"11","Nov",10,2002,11,"control","DO","M",NA,NA,NA,NA,NA,"M",37,62
"8972",293,"11","Nov",10,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,62
"8973",297,"3","Mar",7,2003,13,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",38,62
"8974",363,"7","Jul",27,2008,11,"control","DO","M",NA,NA,NA,NA,NA,"M",38,62
"8975",436,"3","Mar",26,2015,1,"control","DO","M",NA,NA,NA,NA,NA,"S",37,62
"8976",456,"12","Dec",4,2016,13,"control","DO","M",NA,NA,NA,NA,NA,"S",36,62
"8977",115,"9","Sept",26,1987,24,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,63
"8978",261,"1","Jan",8,2000,12,"control","DO","M",NA,NA,NA,NA,NA,"R",36,63
"8979",286,"3","Mar",13,2002,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,63
"8980",286,"3","Mar",14,2002,11,"control","DO","M",NA,NA,NA,NA,NA,"S",35,63
"8981",293,"11","Nov",10,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"S",39,63
"8982",294,"12","Dec",8,2002,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,63
"8983",377,"9","Sept",19,2009,17,"control","DO","M",NA,NA,NA,NA,NA,"R",38,63
"8984",401,"1","Jan",21,2012,2,"control","DO","M",NA,NA,NA,NA,NA,"S",36,63
"8985",442,"9","Sept",13,2015,13,"control","DO","M",NA,NA,NA,NA,NA,"M",36,63
"8986",216,"1","Jan",28,1996,3,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",39,64
"8987",457,"1","Jan",7,2017,24,"control","DO","M",NA,NA,NA,NA,NA,"S",36,64
"8988",161,"7","Jul",12,1991,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,65
"8989",229,"3","Mar",15,1997,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,65
"8990",230,"4","Apr",12,1997,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,65
"8991",364,"8","Aug",31,2008,11,"control","DO","M",NA,NA,NA,NA,NA,"M",37,65
"8992",435,"2","Feb",21,2015,1,"control","DO","M",NA,NA,NA,NA,NA,"S",38,65
"8993",454,"10","Oct",2,2016,13,"control","DO","M",NA,NA,NA,NA,NA,"R",35,65
"8994",216,"1","Jan",27,1996,2,"control","DO","M",NA,NA,NA,NA,NA,"S",37,66
"8995",176,"9","Sept",27,1992,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,67
"8996",462,"5","May",27,2017,24,"control","DO","M",NA,NA,NA,NA,NA,"S",35,67
"8997",460,"3","Mar",29,2017,14,"control","DO","M",NA,NA,NA,NA,NA,"S",37,68
"8998",455,"11","Nov",6,2016,13,"control","DO","M",NA,NA,NA,NA,NA,"S",35,70
"8999",431,"10","Oct",26,2014,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,72
"9000",25,"7","Jul",25,1979,17,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9001",31,"2","Feb",24,1980,17,"control","DO","M",NA,NA,NA,NA,NA,"S",34,NA
"9002",42,"1","Jan",12,1981,9,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9003",55,"2","Feb",24,1982,1,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9004",58,"5","May",22,1982,1,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9005",59,"6","Jun",28,1982,1,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9006",61,"8","Aug",16,1982,2,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9007",67,"4","Apr",17,1983,8,"control","DO","M",NA,NA,NA,NA,NA,"R",36,NA
"9008",81,"7","Jul",31,1984,24,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",NA,NA
"9009",91,"7","Jul",23,1985,6,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9010",91,"7","Jul",24,1985,4,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9011",92,"8","Aug",19,1985,6,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9012",93,"9","Sept",21,1985,6,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9013",93,"9","Sept",22,1985,4,"control","DO","M",NA,NA,NA,NA,NA,"S",34,NA
"9014",94,"10","Oct",13,1985,4,"control","DO","M",NA,NA,NA,NA,NA,"S",32,NA
"9015",95,"11","Nov",16,1985,6,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9016",96,"12","Dec",7,1985,6,"control","DO","M",NA,NA,NA,NA,NA,"S",NA,NA
"9017",96,"12","Dec",7,1985,6,"control","DO","M",NA,NA,NA,NA,NA,"S",38,NA
"9018",96,"12","Dec",8,1985,11,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9019",97,"3","Mar",8,1986,12,"control","DO","M",NA,NA,NA,NA,NA,"S",NA,NA
"9020",103,"9","Sept",6,1986,6,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9021",104,"10","Oct",4,1986,17,"control","DO","M",NA,NA,NA,NA,NA,"S",34,NA
"9022",106,"12","Dec",14,1986,6,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9023",107,"1","Jan",31,1987,6,"control","DO","M",NA,NA,NA,NA,NA,"R",NA,NA
"9024",109,"4","Apr",6,1987,5,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9025",110,"4","Apr",25,1987,6,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9026",113,"7","Jul",25,1987,17,"control","DO","M",NA,NA,NA,NA,NA,"S",NA,NA
"9027",116,"10","Oct",24,1987,6,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9028",120,"3","Mar",20,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9029",121,"4","Apr",18,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9030",123,"6","Jun",11,1988,17,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9031",123,"6","Jun",12,1988,9,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",38,NA
"9032",133,"4","Apr",2,1989,17,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9033",141,"12","Dec",5,1989,14,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9034",145,"3","Mar",30,1990,11,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9035",150,"8","Aug",17,1990,14,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9036",152,"10","Oct",16,1990,11,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9037",155,"1","Jan",11,1991,2,"control","DO","M",NA,NA,NA,NA,NA,"S",NA,NA
"9038",156,"2","Feb",17,1991,11,"control","DO","M",NA,NA,NA,NA,NA,"S",38,NA
"9039",157,"3","Mar",13,1991,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9040",160,"6","Jun",13,1991,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",NA,NA
"9041",168,"2","Feb",6,1992,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"M",36,NA
"9042",170,"4","Apr",4,1992,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9043",174,"7","Jul",30,1992,17,"control","DO","M",NA,NA,NA,NA,NA,"S",38,NA
"9044",176,"9","Sept",26,1992,17,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9045",193,"3","Mar",12,1994,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9046",219,"4","Apr",15,1996,11,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9047",221,"6","Jun",14,1996,11,"control","DO","M",NA,NA,NA,NA,NA,"S",39,NA
"9048",222,"7","Jul",21,1996,11,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9049",224,"9","Sept",22,1996,11,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9050",240,"3","Mar",1,1998,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9051",240,"3","Mar",1,1998,17,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9052",240,"3","Mar",2,1998,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9053",240,"3","Mar",2,1998,8,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9054",240,"3","Mar",2,1998,11,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9055",240,"3","Mar",2,1998,8,"control","DO","M",NA,NA,NA,NA,NA,"S",39,NA
"9056",240,"3","Mar",2,1998,8,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9057",255,"5","May",15,1999,12,"control","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9058",263,"3","Mar",4,2000,12,"control","DO","M",NA,NA,NA,NA,NA,"S",NA,NA
"9059",275,"4","Apr",21,2001,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9060",278,"7","Jul",22,2001,9,"spectabs","DO","M",NA,NA,NA,NA,NA,"S",37,NA
"9061",278,"7","Jul",22,2001,8,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9062",282,"11","Nov",18,2001,4,"control","DO","M",NA,NA,NA,NA,NA,"R",36,NA
"9063",286,"3","Mar",14,2002,6,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",NA,NA
"9064",295,"12","Dec",29,2002,1,"spectabs","DO","M",NA,NA,NA,NA,NA,"M",35,NA
"9065",297,"3","Mar",7,2003,6,"exclosure","DO","M",NA,NA,NA,NA,NA,"M",36,NA
"9066",297,"3","Mar",7,2003,6,"exclosure","DO","M",NA,NA,NA,NA,NA,"M",36,NA
"9067",298,"3","Mar",29,2003,20,"exclosure","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9068",312,"5","May",18,2004,14,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9069",324,"6","Jun",5,2005,14,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9070",349,"6","Jun",16,2007,17,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9071",358,"3","Mar",9,2008,12,"control","DO","M",NA,NA,NA,NA,NA,"R",36,NA
"9072",424,"3","Mar",29,2014,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9073",425,"4","Apr",26,2014,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9074",426,"5","May",31,2014,12,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9075",427,"6","Jun",28,2014,12,"control","DO","M",NA,NA,NA,NA,NA,"S",36,NA
"9076",436,"3","Mar",26,2015,22,"control","DO","M",NA,NA,NA,NA,NA,"S",35,NA
"9077",462,"5","May",28,2017,7,"control","DO","M",NA,NA,NA,NA,NA,"S",NA,NA
"9078",473,"4","Apr",15,2018,14,"control","DO","M",NA,NA,NA,NA,NA,"S",NA,NA
"9079",439,"6","Jun",13,2015,6,"control","DM","M",NA,NA,NA,NA,NA,"S",38,15
"9080",256,"6","Jun",12,1999,12,"control","DM","M",NA,NA,NA,NA,NA,"S",21,22
"9081",185,"7","Jul",14,1993,12,"control","DM","M",NA,NA,NA,NA,NA,"M",35,26
"9082",185,"7","Jul",14,1993,12,"control","DM","M",NA,NA,NA,NA,NA,"M",36,26
"9083",407,"7","Jul",28,2012,2,"control","DM","M",NA,NA,NA,NA,NA,"M",32,26
"9084",407,"7","Jul",29,2012,11,"control","DM","M",NA,NA,NA,NA,NA,"M",34,26
"9085",407,"7","Jul",29,2012,11,"control","DM","M",NA,NA,NA,NA,NA,"M",35,26
"9086",417,"5","May",12,2013,8,"control","DM","M",NA,NA,NA,NA,NA,"M",37,27
"9087",425,"4","Apr",26,2014,17,"control","DM","M",NA,NA,NA,NA,NA,"R",35,27
"9088",428,"8","Aug",3,2014,8,"control","DM","M",NA,NA,NA,NA,NA,"M",37,28
"9089",172,"5","May",30,1992,22,"control","DM","M",NA,NA,NA,NA,NA,"M",35,29
"9090",246,"8","Aug",23,1998,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",36,29
"9091",415,"3","Mar",13,2013,17,"control","DM","M",NA,NA,NA,NA,NA,"M",34,29
"9092",417,"5","May",12,2013,11,"control","DM","M",NA,NA,NA,NA,NA,"M",34,29
"9093",417,"5","May",12,2013,11,"control","DM","M",NA,NA,NA,NA,NA,"M",35,29
"9094",86,"1","Jan",20,1985,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",35,30
"9095",86,"1","Jan",20,1985,13,"control","DM","M",NA,NA,NA,NA,NA,"S",35,30
"9096",206,"4","Apr",2,1995,4,"control","DM","M",NA,NA,NA,NA,NA,"M",37,30
"9097",363,"7","Jul",27,2008,14,"control","DM","M",NA,NA,NA,NA,NA,"M",39,30
"9098",408,"8","Aug",19,2012,11,"control","DM","M",NA,NA,NA,NA,NA,"M",36,30
"9099",422,"2","Feb",2,2014,8,"control","DM","M",NA,NA,NA,NA,NA,"M",36,30
"9100",423,"3","Mar",2,2014,4,"control","DM","M",NA,NA,NA,NA,NA,"M",36,30
"9101",437,"4","Apr",19,2015,13,"control","DM","M",NA,NA,NA,NA,NA,"M",32,30
"9102",460,"3","Mar",29,2017,13,"control","DM","M",NA,NA,NA,NA,NA,"R",29,30
"9103",25,"7","Jul",25,1979,11,"control","DM","M",NA,NA,NA,NA,NA,"S",35,31
"9104",47,"7","Jul",8,1981,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"M",36,31
"9105",61,"8","Aug",16,1982,14,"control","DM","M",NA,NA,NA,NA,NA,"M",34,31
"9106",147,"5","May",25,1990,14,"control","DM","M",NA,NA,NA,NA,NA,"M",36,31
"9107",206,"4","Apr",2,1995,4,"control","DM","M",NA,NA,NA,NA,NA,"M",37,31
"9108",210,"7","Jul",20,1995,12,"control","DM","M",NA,NA,NA,NA,NA,"S",33,31
"9109",321,"3","Mar",12,2005,17,"control","DM","M",NA,NA,NA,NA,NA,"M",37,31
"9110",396,"8","Aug",6,2011,12,"control","DM","M",NA,NA,NA,NA,NA,"S",35,31
"9111",85,"12","Dec",31,1984,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",36,32
"9112",86,"1","Jan",20,1985,13,"control","DM","M",NA,NA,NA,NA,NA,"S",35,32
"9113",149,"7","Jul",22,1990,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",30,32
"9114",206,"4","Apr",1,1995,12,"control","DM","M",NA,NA,NA,NA,NA,"M",36,32
"9115",262,"2","Feb",6,2000,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"M",34,32
"9116",338,"7","Jul",22,2006,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,32
"9117",339,"8","Aug",20,2006,14,"control","DM","M",NA,NA,NA,NA,NA,"M",37,32
"9118",350,"7","Jul",15,2007,11,"control","DM","M",NA,NA,NA,NA,NA,"S",34,32
"9119",392,"4","Apr",2,2011,2,"control","DM","M",NA,NA,NA,NA,NA,"R",37,32
"9120",79,"5","May",28,1984,4,"control","DM","M",NA,NA,NA,NA,NA,"S",35,33
"9121",85,"12","Dec",31,1984,13,"control","DM","M",NA,NA,NA,NA,NA,"S",34,33
"9122",85,"12","Dec",31,1984,13,"control","DM","M",NA,NA,NA,NA,NA,"S",37,33
"9123",87,"2","Feb",17,1985,13,"control","DM","M",NA,NA,NA,NA,NA,"S",37,33
"9124",87,"2","Feb",17,1985,13,"control","DM","M",NA,NA,NA,NA,NA,"S",35,33
"9125",188,"10","Oct",16,1993,14,"control","DM","M",NA,NA,NA,NA,NA,"R",37,33
"9126",360,"5","May",3,2008,22,"control","DM","M",NA,NA,NA,NA,NA,"S",33,33
"9127",372,"4","Apr",27,2009,9,"control","DM","M",NA,NA,NA,NA,NA,"M",36,33
"9128",420,"11","Nov",3,2013,9,"control","DM","M",NA,NA,NA,NA,NA,"M",35,33
"9129",428,"8","Aug",2,2014,2,"control","DM","M",NA,NA,NA,NA,NA,"M",35,33
"9130",3,"9","Sept",12,1977,7,"control","DM","M",NA,NA,NA,NA,NA,"S",36,34
"9131",24,"7","Jul",4,1979,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",35,34
"9132",42,"1","Jan",11,1981,11,"control","DM","M",NA,NA,NA,NA,NA,"M",36,34
"9133",181,"3","Mar",17,1993,22,"control","DM","M",NA,NA,NA,NA,NA,"S",46,34
"9134",210,"7","Jul",21,1995,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"M",35,34
"9135",247,"9","Sept",19,1998,12,"control","DM","M",NA,NA,NA,NA,NA,"M",35,34
"9136",258,"10","Oct",10,1999,14,"control","DM","M",NA,NA,NA,NA,NA,"M",33,34
"9137",260,"12","Dec",6,1999,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",35,34
"9138",346,"3","Mar",18,2007,11,"control","DM","M",NA,NA,NA,NA,NA,"S",35,34
"9139",353,"10","Oct",13,2007,12,"control","DM","M",NA,NA,NA,NA,NA,"M",36,34
"9140",416,"4","Apr",14,2013,9,"control","DM","M",NA,NA,NA,NA,NA,"R",35,34
"9141",428,"8","Aug",3,2014,8,"control","DM","M",NA,NA,NA,NA,NA,"M",37,34
"9142",463,"6","Jun",24,2017,24,"control","DM","M",NA,NA,NA,NA,NA,"S",36,34
"9143",26,"8","Aug",22,1979,11,"control","DM","M",NA,NA,NA,NA,NA,"S",34,35
"9144",80,"7","Jul",4,1984,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,35
"9145",85,"12","Dec",31,1984,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,35
