"","year","month","meantemp","mintemp","maxtemp","precipitation","warm_precip","cool_precip","date","lag_temp_mean","lag_temp_min","lag_temp_max","lag_ppt","lag_ppt_warm_2","lag_ppt_cool_2","lag_ppt_warm","lag_ppt_cool","ndvi","lag_ndvi","treatment","reproductive","abundance","proportion","sex","species","bmass_DM","bmass_DO","bmass_DS","bmass_PB","bmass_PP","DIPO_bmass","years","ndvis","ndvis_lag","temps_lag_mean","temps_lag_min","temps_lag_max","temps_mean","temps_min","temps_max","ppts","ppts_lag","dipos","pbs","pps","ppts_warm","ppts_cool","ppts_lag_warm","ppts_lag_cool","ppts_lag_warm_2","ppts_lag_cool_2"
"1031",2004,2,7.51753735632184,0.677,15.0698275862069,23.2,34.7896551724138,24.1724137931034,2004-02-01,7.77731317204301,2.40229032258065,14.24,32.6,33.5193548387097,2.15806451612903,40.5387096774194,11.8838709677419,0.163693198400222,0.135873878955385,"control",3,9,0.333333333333333,"male","DM",770,476,0,250,16,1246,0.0712458756815267,0.223640513341036,-0.326852087240559,-0.720031935018463,-0.548415655557303,-0.818113043618759,-0.763696825185129,-0.687361653379753,-0.786884843852113,0.0422544741858566,0.184635258332518,0.0779169325343936,-0.230709070412609,-0.378167043765633,-0.164679780448661,0.398032827195479,-0.109104219359618,0.0282733717424991,-0.148066560325041,-0.257108726275542
"1032",2004,2,7.51753735632184,0.677,15.0698275862069,23.2,34.7896551724138,24.1724137931034,2004-02-01,7.77731317204301,2.40229032258065,14.24,32.6,33.5193548387097,2.15806451612903,40.5387096774194,11.8838709677419,0.163693198400222,0.135873878955385,"exclosure",0,1,0,"male","DM",44,0,0,870,0,44,0.0712458756815267,0.223640513341036,-0.326852087240559,-0.720031935018463,-0.548415655557303,-0.818113043618759,-0.763696825185129,-0.687361653379753,-0.786884843852113,0.0422544741858566,0.184635258332518,-0.462447022720252,0.16054247221998,-0.394314523243989,-0.164679780448661,0.398032827195479,-0.109104219359618,0.0282733717424991,-0.148066560325041,-0.257108726275542
"1033",2004,2,7.51753735632184,0.677,15.0698275862069,23.2,34.7896551724138,24.1724137931034,2004-02-01,7.77731317204301,2.40229032258065,14.24,32.6,33.5193548387097,2.15806451612903,40.5387096774194,11.8838709677419,0.163693198400222,0.135873878955385,"control",3,8,0.375,"female","DM",770,476,0,250,16,1246,0.0712458756815267,0.223640513341036,-0.326852087240559,-0.720031935018463,-0.548415655557303,-0.818113043618759,-0.763696825185129,-0.687361653379753,-0.786884843852113,0.0422544741858566,0.184635258332518,0.0779169325343936,-0.230709070412609,-0.378167043765633,-0.164679780448661,0.398032827195479,-0.109104219359618,0.0282733717424991,-0.148066560325041,-0.257108726275542
"1034",2004,3,14.7664825268817,7.916,21.8016129032258,27.3,37.3290322580645,47.1096774193548,2004-03-01,7.51753735632184,0.677,15.0698275862069,23.2,40.5387096774194,11.8838709677419,34.7896551724138,24.1724137931034,0.204210203336442,0.163693198400222,"exclosure",3,8,0.375,"male","PB",95,0,0,862,34,95,0.0712458756815267,1.00408651388981,0.142761475394674,-0.737918866036126,-0.67270909631479,-0.75955000662229,-0.255594174409781,-0.161311079394204,-0.302778225246513,0.119281820339315,0.0192253322903953,-0.439519766715271,0.155494065218269,-0.360001129352483,-0.144059216027517,1.05322832258964,-0.155543139387473,0.372274166460152,-0.0885482785067411,0.0196649223062858
"1035",2004,3,14.7664825268817,7.916,21.8016129032258,27.3,37.3290322580645,47.1096774193548,2004-03-01,7.51753735632184,0.677,15.0698275862069,23.2,40.5387096774194,11.8838709677419,34.7896551724138,24.1724137931034,0.204210203336442,0.163693198400222,"control",0,2,0,"male","PB",593.52721657,130,0,288,50,723.52721657,0.0712458756815267,1.00408651388981,0.142761475394674,-0.737918866036126,-0.67270909631479,-0.75955000662229,-0.255594174409781,-0.161311079394204,-0.302778225246513,0.119281820339315,0.0192253322903953,-0.156962817687852,-0.206729137154483,-0.343853649874127,-0.144059216027517,1.05322832258964,-0.155543139387473,0.372274166460152,-0.0885482785067411,0.0196649223062858
"1036",2004,3,14.7664825268817,7.916,21.8016129032258,27.3,37.3290322580645,47.1096774193548,2004-03-01,7.51753735632184,0.677,15.0698275862069,23.2,40.5387096774194,11.8838709677419,34.7896551724138,24.1724137931034,0.204210203336442,0.163693198400222,"control",0,8,0,"female","PB",593.52721657,130,0,288,50,723.52721657,0.0712458756815267,1.00408651388981,0.142761475394674,-0.737918866036126,-0.67270909631479,-0.75955000662229,-0.255594174409781,-0.161311079394204,-0.302778225246513,0.119281820339315,0.0192253322903953,-0.156962817687852,-0.206729137154483,-0.343853649874127,-0.144059216027517,1.05322832258964,-0.155543139387473,0.372274166460152,-0.0885482785067411,0.0196649223062858
"1037",2004,3,14.7664825268817,7.916,21.8016129032258,27.3,37.3290322580645,47.1096774193548,2004-03-01,7.51753735632184,0.677,15.0698275862069,23.2,40.5387096774194,11.8838709677419,34.7896551724138,24.1724137931034,0.204210203336442,0.163693198400222,"exclosure",0,18,0,"female","PB",95,0,0,862,34,95,0.0712458756815267,1.00408651388981,0.142761475394674,-0.737918866036126,-0.67270909631479,-0.75955000662229,-0.255594174409781,-0.161311079394204,-0.302778225246513,0.119281820339315,0.0192253322903953,-0.439519766715271,0.155494065218269,-0.360001129352483,-0.144059216027517,1.05322832258964,-0.155543139387473,0.372274166460152,-0.0885482785067411,0.0196649223062858
"1038",2004,3,14.7664825268817,7.916,21.8016129032258,27.3,37.3290322580645,47.1096774193548,2004-03-01,7.51753735632184,0.677,15.0698275862069,23.2,40.5387096774194,11.8838709677419,34.7896551724138,24.1724137931034,0.204210203336442,0.163693198400222,"exclosure",1,2,0.5,"male","PP",95,0,0,862,34,95,0.0712458756815267,1.00408651388981,0.142761475394674,-0.737918866036126,-0.67270909631479,-0.75955000662229,-0.255594174409781,-0.161311079394204,-0.302778225246513,0.119281820339315,0.0192253322903953,-0.439519766715271,0.155494065218269,-0.360001129352483,-0.144059216027517,1.05322832258964,-0.155543139387473,0.372274166460152,-0.0885482785067411,0.0196649223062858
"1039",2004,3,14.7664825268817,7.916,21.8016129032258,27.3,37.3290322580645,47.1096774193548,2004-03-01,7.51753735632184,0.677,15.0698275862069,23.2,40.5387096774194,11.8838709677419,34.7896551724138,24.1724137931034,0.204210203336442,0.163693198400222,"control",0,2,0,"male","PP",593.52721657,130,0,288,50,723.52721657,0.0712458756815267,1.00408651388981,0.142761475394674,-0.737918866036126,-0.67270909631479,-0.75955000662229,-0.255594174409781,-0.161311079394204,-0.302778225246513,0.119281820339315,0.0192253322903953,-0.156962817687852,-0.206729137154483,-0.343853649874127,-0.144059216027517,1.05322832258964,-0.155543139387473,0.372274166460152,-0.0885482785067411,0.0196649223062858
"1040",2004,3,14.7664825268817,7.916,21.8016129032258,27.3,37.3290322580645,47.1096774193548,2004-03-01,7.51753735632184,0.677,15.0698275862069,23.2,40.5387096774194,11.8838709677419,34.7896551724138,24.1724137931034,0.204210203336442,0.163693198400222,"control",2,6,0.333333333333333,"male","DM",593.52721657,130,0,288,50,723.52721657,0.0712458756815267,1.00408651388981,0.142761475394674,-0.737918866036126,-0.67270909631479,-0.75955000662229,-0.255594174409781,-0.161311079394204,-0.302778225246513,0.119281820339315,0.0192253322903953,-0.156962817687852,-0.206729137154483,-0.343853649874127,-0.144059216027517,1.05322832258964,-0.155543139387473,0.372274166460152,-0.0885482785067411,0.0196649223062858
"1041",2004,3,14.7664825268817,7.916,21.8016129032258,27.3,37.3290322580645,47.1096774193548,2004-03-01,7.51753735632184,0.677,15.0698275862069,23.2,40.5387096774194,11.8838709677419,34.7896551724138,24.1724137931034,0.204210203336442,0.163693198400222,"exclosure",0,1,0,"male","DM",95,0,0,862,34,95,0.0712458756815267,1.00408651388981,0.142761475394674,-0.737918866036126,-0.67270909631479,-0.75955000662229,-0.255594174409781,-0.161311079394204,-0.302778225246513,0.119281820339315,0.0192253322903953,-0.439519766715271,0.155494065218269,-0.360001129352483,-0.144059216027517,1.05322832258964,-0.155543139387473,0.372274166460152,-0.0885482785067411,0.0196649223062858
"1042",2004,3,14.7664825268817,7.916,21.8016129032258,27.3,37.3290322580645,47.1096774193548,2004-03-01,7.51753735632184,0.677,15.0698275862069,23.2,40.5387096774194,11.8838709677419,34.7896551724138,24.1724137931034,0.204210203336442,0.163693198400222,"control",3,7,0.428571428571429,"female","DM",593.52721657,130,0,288,50,723.52721657,0.0712458756815267,1.00408651388981,0.142761475394674,-0.737918866036126,-0.67270909631479,-0.75955000662229,-0.255594174409781,-0.161311079394204,-0.302778225246513,0.119281820339315,0.0192253322903953,-0.156962817687852,-0.206729137154483,-0.343853649874127,-0.144059216027517,1.05322832258964,-0.155543139387473,0.372274166460152,-0.0885482785067411,0.0196649223062858
"1043",2004,3,14.7664825268817,7.916,21.8016129032258,27.3,37.3290322580645,47.1096774193548,2004-03-01,7.51753735632184,0.677,15.0698275862069,23.2,40.5387096774194,11.8838709677419,34.7896551724138,24.1724137931034,0.204210203336442,0.163693198400222,"exclosure",0,1,0,"female","DM",95,0,0,862,34,95,0.0712458756815267,1.00408651388981,0.142761475394674,-0.737918866036126,-0.67270909631479,-0.75955000662229,-0.255594174409781,-0.161311079394204,-0.302778225246513,0.119281820339315,0.0192253322903953,-0.439519766715271,0.155494065218269,-0.360001129352483,-0.144059216027517,1.05322832258964,-0.155543139387473,0.372274166460152,-0.0885482785067411,0.0196649223062858
"1044",2004,5,23.4346115591398,14.0948709677419,30.8490322580645,1.4,40.5258064516129,25.2967741935484,2004-05-01,16.0036388285024,8.49816666666667,23.1743333333333,24.8,37.3290322580645,47.1096774193548,43.99,38.45,0.126043771717842,0.140878115449077,"exclosure",1,4,0.25,"male","PB",175,0,0,615,83,175,0.0712458756815267,-0.50156966750703,-0.242376356885898,-0.153606153090172,-0.109256265788448,-0.187594485022254,0.351983788304056,0.287701024371963,0.347853870804557,-0.36730556145936,0.0473802133188418,-0.403555443570203,-0.00037550095955251,-0.310549473450017,-0.11810037416413,0.430149817328861,-0.0812258621195388,0.771955485199237,-0.115763669319796,1.02210878383649
"1045",2004,5,23.4346115591398,14.0948709677419,30.8490322580645,1.4,40.5258064516129,25.2967741935484,2004-05-01,16.0036388285024,8.49816666666667,23.1743333333333,24.8,37.3290322580645,47.1096774193548,43.99,38.45,0.126043771717842,0.140878115449077,"control",0,1,0,"male","PB",927.52721657,729.03951957,0,209,271,1656.56673614,0.0712458756815267,-0.50156966750703,-0.242376356885898,-0.153606153090172,-0.109256265788448,-0.187594485022254,0.351983788304056,0.287701024371963,0.347853870804557,-0.36730556145936,0.0473802133188418,0.262488867173829,-0.256582156296377,-0.120816589579333,-0.11810037416413,0.430149817328861,-0.0812258621195388,0.771955485199237,-0.115763669319796,1.02210878383649
"1046",2004,5,23.4346115591398,14.0948709677419,30.8490322580645,1.4,40.5258064516129,25.2967741935484,2004-05-01,16.0036388285024,8.49816666666667,23.1743333333333,24.8,37.3290322580645,47.1096774193548,43.99,38.45,0.126043771717842,0.140878115449077,"exclosure",4,13,0.307692307692308,"female","PB",175,0,0,615,83,175,0.0712458756815267,-0.50156966750703,-0.242376356885898,-0.153606153090172,-0.109256265788448,-0.187594485022254,0.351983788304056,0.287701024371963,0.347853870804557,-0.36730556145936,0.0473802133188418,-0.403555443570203,-0.00037550095955251,-0.310549473450017,-0.11810037416413,0.430149817328861,-0.0812258621195388,0.771955485199237,-0.115763669319796,1.02210878383649
"1047",2004,5,23.4346115591398,14.0948709677419,30.8490322580645,1.4,40.5258064516129,25.2967741935484,2004-05-01,16.0036388285024,8.49816666666667,23.1743333333333,24.8,37.3290322580645,47.1096774193548,43.99,38.45,0.126043771717842,0.140878115449077,"control",2,5,0.4,"female","PB",927.52721657,729.03951957,0,209,271,1656.56673614,0.0712458756815267,-0.50156966750703,-0.242376356885898,-0.153606153090172,-0.109256265788448,-0.187594485022254,0.351983788304056,0.287701024371963,0.347853870804557,-0.36730556145936,0.0473802133188418,0.262488867173829,-0.256582156296377,-0.120816589579333,-0.11810037416413,0.430149817328861,-0.0812258621195388,0.771955485199237,-0.115763669319796,1.02210878383649
"1048",2004,5,23.4346115591398,14.0948709677419,30.8490322580645,1.4,40.5258064516129,25.2967741935484,2004-05-01,16.0036388285024,8.49816666666667,23.1743333333333,24.8,37.3290322580645,47.1096774193548,43.99,38.45,0.126043771717842,0.140878115449077,"exclosure",1,3,0.333333333333333,"male","PP",175,0,0,615,83,175,0.0712458756815267,-0.50156966750703,-0.242376356885898,-0.153606153090172,-0.109256265788448,-0.187594485022254,0.351983788304056,0.287701024371963,0.347853870804557,-0.36730556145936,0.0473802133188418,-0.403555443570203,-0.00037550095955251,-0.310549473450017,-0.11810037416413,0.430149817328861,-0.0812258621195388,0.771955485199237,-0.115763669319796,1.02210878383649
"1049",2004,5,23.4346115591398,14.0948709677419,30.8490322580645,1.4,40.5258064516129,25.2967741935484,2004-05-01,16.0036388285024,8.49816666666667,23.1743333333333,24.8,37.3290322580645,47.1096774193548,43.99,38.45,0.126043771717842,0.140878115449077,"control",0,2,0,"male","PP",927.52721657,729.03951957,0,209,271,1656.56673614,0.0712458756815267,-0.50156966750703,-0.242376356885898,-0.153606153090172,-0.109256265788448,-0.187594485022254,0.351983788304056,0.287701024371963,0.347853870804557,-0.36730556145936,0.0473802133188418,0.262488867173829,-0.256582156296377,-0.120816589579333,-0.11810037416413,0.430149817328861,-0.0812258621195388,0.771955485199237,-0.115763669319796,1.02210878383649
"1050",2004,5,23.4346115591398,14.0948709677419,30.8490322580645,1.4,40.5258064516129,25.2967741935484,2004-05-01,16.0036388285024,8.49816666666667,23.1743333333333,24.8,37.3290322580645,47.1096774193548,43.99,38.45,0.126043771717842,0.140878115449077,"exclosure",1,2,0.5,"female","PP",175,0,0,615,83,175,0.0712458756815267,-0.50156966750703,-0.242376356885898,-0.153606153090172,-0.109256265788448,-0.187594485022254,0.351983788304056,0.287701024371963,0.347853870804557,-0.36730556145936,0.0473802133188418,-0.403555443570203,-0.00037550095955251,-0.310549473450017,-0.11810037416413,0.430149817328861,-0.0812258621195388,0.771955485199237,-0.115763669319796,1.02210878383649
"1051",2004,5,23.4346115591398,14.0948709677419,30.8490322580645,1.4,40.5258064516129,25.2967741935484,2004-05-01,16.0036388285024,8.49816666666667,23.1743333333333,24.8,37.3290322580645,47.1096774193548,43.99,38.45,0.126043771717842,0.140878115449077,"control",7,10,0.7,"female","PP",927.52721657,729.03951957,0,209,271,1656.56673614,0.0712458756815267,-0.50156966750703,-0.242376356885898,-0.153606153090172,-0.109256265788448,-0.187594485022254,0.351983788304056,0.287701024371963,0.347853870804557,-0.36730556145936,0.0473802133188418,0.262488867173829,-0.256582156296377,-0.120816589579333,-0.11810037416413,0.430149817328861,-0.0812258621195388,0.771955485199237,-0.115763669319796,1.02210878383649
"1052",2004,5,23.4346115591398,14.0948709677419,30.8490322580645,1.4,40.5258064516129,25.2967741935484,2004-05-01,16.0036388285024,8.49816666666667,23.1743333333333,24.8,37.3290322580645,47.1096774193548,43.99,38.45,0.126043771717842,0.140878115449077,"control",3,10,0.3,"male","DM",927.52721657,729.03951957,0,209,271,1656.56673614,0.0712458756815267,-0.50156966750703,-0.242376356885898,-0.153606153090172,-0.109256265788448,-0.187594485022254,0.351983788304056,0.287701024371963,0.347853870804557,-0.36730556145936,0.0473802133188418,0.262488867173829,-0.256582156296377,-0.120816589579333,-0.11810037416413,0.430149817328861,-0.0812258621195388,0.771955485199237,-0.115763669319796,1.02210878383649
"1053",2004,5,23.4346115591398,14.0948709677419,30.8490322580645,1.4,40.5258064516129,25.2967741935484,2004-05-01,16.0036388285024,8.49816666666667,23.1743333333333,24.8,37.3290322580645,47.1096774193548,43.99,38.45,0.126043771717842,0.140878115449077,"exclosure",0,2,0,"male","DM",175,0,0,615,83,175,0.0712458756815267,-0.50156966750703,-0.242376356885898,-0.153606153090172,-0.109256265788448,-0.187594485022254,0.351983788304056,0.287701024371963,0.347853870804557,-0.36730556145936,0.0473802133188418,-0.403555443570203,-0.00037550095955251,-0.310549473450017,-0.11810037416413,0.430149817328861,-0.0812258621195388,0.771955485199237,-0.115763669319796,1.02210878383649
"1054",2004,5,23.4346115591398,14.0948709677419,30.8490322580645,1.4,40.5258064516129,25.2967741935484,2004-05-01,16.0036388285024,8.49816666666667,23.1743333333333,24.8,37.3290322580645,47.1096774193548,43.99,38.45,0.126043771717842,0.140878115449077,"exclosure",1,2,0.5,"female","DM",175,0,0,615,83,175,0.0712458756815267,-0.50156966750703,-0.242376356885898,-0.153606153090172,-0.109256265788448,-0.187594485022254,0.351983788304056,0.287701024371963,0.347853870804557,-0.36730556145936,0.0473802133188418,-0.403555443570203,-0.00037550095955251,-0.310549473450017,-0.11810037416413,0.430149817328861,-0.0812258621195388,0.771955485199237,-0.115763669319796,1.02210878383649
"1055",2004,5,23.4346115591398,14.0948709677419,30.8490322580645,1.4,40.5258064516129,25.2967741935484,2004-05-01,16.0036388285024,8.49816666666667,23.1743333333333,24.8,37.3290322580645,47.1096774193548,43.99,38.45,0.126043771717842,0.140878115449077,"control",7,9,0.777777777777778,"female","DM",927.52721657,729.03951957,0,209,271,1656.56673614,0.0712458756815267,-0.50156966750703,-0.242376356885898,-0.153606153090172,-0.109256265788448,-0.187594485022254,0.351983788304056,0.287701024371963,0.347853870804557,-0.36730556145936,0.0473802133188418,0.262488867173829,-0.256582156296377,-0.120816589579333,-0.11810037416413,0.430149817328861,-0.0812258621195388,0.771955485199237,-0.115763669319796,1.02210878383649
"1056",2004,8,24.1312365591398,17.5416129032258,31.3890322580645,95.2,129.264516129032,0,2004-08-01,26.8034005376344,19.4977419354839,34.3896774193548,53.1,32.0666666666667,0.0533333333333333,37.0612903225806,0,0.265080747608755,0.120659195491155,"control",0,6,0,"male","PB",486,315,0,390.87351518,387,801,0.0712458756815267,2.17658613234225,-0.583688769394917,0.590014234212506,0.683175616045371,0.603900786471472,0.400812549008979,0.538172163139935,0.386687190902589,1.39492982127098,0.545369671509488,-0.122134614960047,-0.141810715363818,-0.0037473633612516,0.602486690235375,-0.292444332072944,-0.137193638094832,-0.304399192883161,-0.160384145915807,-0.317004441005677
